_id,id,name,year,duration,genre,actors,Up_System
165,166,Schindler's List,1993,3h 15m,"Drama,History,War","Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,Jonathan Sagall",CM
166,167,Ted 2,2015,1h 55m,Comedy,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth,Giovanni Ribisi",CM
167,168,Fury,2014,2h 15m,"War,Drama,Action","Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Pea,Jon Bernthal",CM
168,169,Solo: A Star Wars Story,2018,2h 15m,"Action,Adventure,Science Fiction","Alden Ehrenreich,Joonas Suotamo,Emilia Clarke,Woody Harrelson,Donald Glover",CM
169,170,Percy Jackson & the Olympians: The Lightning Thief,2010,1h 58m,"Adventure,Fantasy,Family","Logan Lerman,Brandon T. Jackson,Alexandra Daddario,Jake Abel,Sean Bean",CM
170,171,Amazing Grace,2019,1h 27m,"Documentary,Music","Aretha Franklin,Sydney Pollack,James Cleveland",CM
171,172,Harry Potter and the Goblet of Fire,2005,2h 37m,"Adventure,Fantasy,Family","Daniel Radcliffe,Rupert Grint,Emma Watson,Ralph Fiennes,Michael Gambon",CM
172,173,The Mask,1994,1h 41m,"Romance,Comedy,Crime,Fantasy","Jim Carrey,Cameron Diaz,Nancy Fish,Tim Bagley,Johnny Williams",CM
173,174,Jurassic World,2015,2h 4m,"Action,Adventure,Science Fiction,Thriller","Chris Pratt,Bryce Dallas Howard,Irrfan Khan,Vincent D'Onofrio,Nick Robinson",CM
174,175,Man of Steel,2013,2h 23m,"Action,Adventure,Fantasy,Science Fiction","Henry Cavill,Amy Adams,Michael Shannon,Kevin Costner,Russell Crowe",CM
175,176,Mad Max: Fury Road,2015,2h 1m,"Action,Adventure,Science Fiction","Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,Josh Helman",CM
176,177,Superman Returns,2006,2h 34m,"Adventure,Fantasy,Action,Science Fiction","Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden,Parker Posey",CM
177,178,Dunkirk,2017,1h 47m,"War,Action,Drama","Fionn Whitehead,Tom Glynn-Carney,Aneurin Barnard,Jack Lowden,Harry Styles",CM
178,179,Cinderella,2015,1h 45m,"Romance,Fantasy,Family,Drama","Lily James,Cate Blanchett,Richard Madden,Helena Bonham Carter,Derek Jacobi",CM
179,180,The Devil Wears Prada,2006,1h 49m,"Comedy,Drama,Romance","Anne Hathaway,Meryl Streep,Emily Blunt,Stanley Tucci,Simon Baker",CM
180,181,Harry Potter and the Prisoner of Azkaban,2004,2h 21m,"Adventure,Fantasy,Family","Daniel Radcliffe,Rupert Grint,Emma Watson,Gary Oldman,David Thewlis",CM
181,182,Once Upon a Deadpool,2018,1h 57m,"Comedy,Action","Ryan Reynolds,Fred Savage,Josh Brolin,Morena Baccarin,Julian Dennison",CM
182,183,Star Wars: The Force Awakens,2015,2h 16m,"Action,Adventure,Science Fiction,Fantasy","Harrison Ford,Carrie Fisher,Daisy Ridley,Adam Driver,John Boyega",CM
183,184,Ocean's Eight,2018,1h 51m,"Crime,Comedy,Action,Thriller","Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling,Sarah Paulson",CM
184,185,Sicario: Day of the Soldado,2018,2h 3m,"Action,Crime,Drama,Thriller","Benicio del Toro,Josh Brolin,Isabela Moner,Jeffrey Donovan,Catherine Keener",CM
185,186,Men in Black II,2002,1h 28m,"Action,Adventure,Comedy,Science Fiction","Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,Johnny Knoxville",CM
186,187,Men in Black,1997,1h 38m,"Action,Adventure,Comedy,Science Fiction","Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,Rip Torn",CM
187,188,Captain America: The First Avenger,2011,2h 4m,"Action,Adventure,Science Fiction","Chris Evans,Hayley Atwell,Sebastian Stan,Tommy Lee Jones,Hugo Weaving",CM
188,189,The Lego Movie 2: The Second Part,2019,1h 46m,"Action,Adventure,Animation,Comedy,Family,Science Fiction,Fantasy","Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish,Stephanie Beatriz",CM
189,190,Cold Pursuit,2019,1h 58m,"Thriller,Action,Drama","Liam Neeson,Tom Bateman,Tom Jackson,Emmy Rossum,Laura Dern",CM
190,191,The Green Mile,1999,3h 9m,"Fantasy,Drama,Crime","Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell",CM
191,192,Saving Private Ryan,1998,2h 49m,"Drama,History,War","Tom Hanks,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg",CM
192,193,Milly & Mamet,2018,1h 41m,"Drama,Romance,Comedy","Sissy Priscillia,Dennis Adhiswara,Yoshi Sudarso,Julie Estelle,Roy Marten",CM
193,194,Rampage,2018,1h 47m,"Action,Adventure,Science Fiction,Fantasy","Dwayne Johnson,Naomie Harris,Malin kerman,Jeffrey Dean Morgan,Jake Lacy",CM
194,195,Wrong Turn 2: Dead End,2007,1h 36m,"Horror,Thriller","Henry Rollins,Erica Leerhsen,Texas Battle,Daniella Alonso,Steve Braun",CM
195,196,Widows,2018,2h 10m,"Crime,Thriller","Viola Davis,Michelle Rodriguez,Elizabeth Debicki,Cynthia Erivo,Colin Farrell",CM
196,197,My Hero Academia: Two Heroes,2018,1h 36m,"Animation,Action,Comedy,Fantasy,Adventure","Kenta Miyake,Daiki Yamashita,Mirai Shida,Nobuhiko Okamoto,Aoi Yuki",CM
197,198,Raiders of the Lost Ark,1981,1h 55m,"Adventure,Action","Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey",CM
198,199,GoodFellas,1990,2h 25m,"Drama,Crime","Ray Liotta,Robert De Niro,Joe Pesci,Lorraine Bracco,Paul Sorvino",CM
199,200,Avatar,2009,2h 42m,"Action,Adventure,Fantasy,Science Fiction","Sam Worthington,Zoe Saldana,Stephen Lang,Sigourney Weaver,Joel David Moore",CM
200,201,Lon: The Professional,1994,1h 51m,"Thriller,Crime,Drama","Jean Reno,Natalie Portman,Gary Oldman,Danny Aiello,Peter Appel",CM
201,202,Hotel Transylvania 3: Summer Vacation,2018,1h 37m,"Family,Fantasy,Comedy,Animation","Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,David Spade",CM
202,203,Birdman,2014,2h 0m,"Drama,Comedy","Michael Keaton,Edward Norton,Emma Stone,Zach Galifianakis,Naomi Watts",CM
203,204,Despicable Me 2,2013,1h 38m,"Animation,Comedy,Family","Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove,Dana Gaier",CM
204,205,War for the Planet of the Apes,2017,2h 20m,"Drama,Science Fiction,War","Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval,Terry Notary",CM
205,206,The Da Vinci Code,2006,2h 29m,"Thriller,Mystery","Tom Hanks,Audrey Tautou,Ian McKellen,Paul Bettany,Jean Reno",CM
206,207,Forrest Gump,1994,2h 22m,"Comedy,Drama,Romance","Tom Hanks,Robin Wright,Gary Sinise,Mykelti Williamson,Sally Field",CM
207,208,The Favourite,2018,2h 0m,"Drama,History,Comedy","Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult,Joe Alwyn",CM
208,209,Pirates of the Caribbean: On Stranger Tides,2011,2h 16m,"Adventure,Action,Fantasy","Johnny Depp,Penlope Cruz,Ian McShane,Kevin McNally,Geoffrey Rush",CM
209,210,Grease,1978,1h 50m,Romance,"John Travolta,Olivia Newton-John,Stockard Channing,Jeff Conaway,Didi Conn",CM
210,211,T-34,2018,2h 19m,"War,Drama,Adventure,Action","Alexander Petrov,Victor Dobronravov,Irina Starshenbaum,Vinzenz Kiefer,Petr Skvortsov",CM
211,212,Pirates of the Caribbean: Dead Man's Chest,2006,2h 31m,"Adventure,Fantasy,Action","Johnny Depp,Orlando Bloom,Keira Knightley,Stellan Skarsgrd,Bill Nighy",CM
212,213,Annihilation,2018,1h 55m,Science Fiction,"Natalie Portman,Jennifer Jason Leigh,Gina Rodriguez,Tessa Thompson,Tuva Novotny",CM
213,214,The Incredibles,2004,1h 55m,"Action,Adventure,Animation,Family","Craig T. Nelson,Holly Hunter,Sarah Vowell,Spencer Fox,Jason Lee",CM
214,215,The Kissing Booth,2018,1h 45m,"Romance,Comedy","Joey King,Joel Courtney,Jacob Elordi,Molly Ringwald,Carson White",CM
215,216,Tomb Raider,2018,1h 58m,"Action,Adventure,Fantasy","Alicia Vikander,Walton Goggins,Dominic West,Daniel Wu,Kristin Scott Thomas",CM
216,217,Pirates of the Caribbean: Dead Men Tell No Tales,2017,2h 9m,"Adventure,Action,Fantasy,Comedy","Johnny Depp,Brenton Thwaites,Kaya Scodelario,Javier Bardem,Geoffrey Rush",CM
217,218,Night at the Museum: Secret of the Tomb,2014,1h 37m,"Adventure,Comedy,Fantasy,Family","Ben Stiller,Rami Malek,Rebel Wilson,Robin Williams,Owen Wilson",CM
218,219,In the Realm of the Senses,1976,1h 45m,"Drama,Romance","Eiko Matsuda,Tatsuya Fuji,Aoi Nakajima,Yasuko Matsui,Meika Seri",CM
219,220,Coco,2017,1h 45m,"Animation,Family,Comedy,Adventure,Fantasy","Anthony Gonzalez,Gael Garca Bernal,Benjamin Bratt,Alanna Ubach,Rene Victor",CM
220,221,The Shadow Play,2019,2h 9m,Crime,"Jing Boran,Ma Sichun,Song Jia,Qin Hao,Michelle Chen",CM
221,222,Spirited Away,2001,2h 5m,"Animation,Family,Fantasy","Rumi Hiiragi,Miyu Irino,Mari Natsuki,Bunta Sugawara,Yumi Tamai",CM
222,223,"I, Robot",2004,1h 55m,"Action,Science Fiction","Will Smith,Bridget Moynahan,Alan Tudyk,James Cromwell,Bruce Greenwood",CM
223,224,Den of Thieves,2018,2h 20m,"Action,Thriller,Crime","Gerard Butler,Pablo Schreiber,Dawn Olivieri,O'Shea Jackson Jr.,50 Cent",CM
224,225,Teenage Mutant Ninja Turtles,2014,1h 41m,"Science Fiction,Action,Adventure,Fantasy,Comedy","Megan Fox,Will Arnett,William Fichtner,Alan Ritchson,Noel Fisher",CM
225,226,Blade Runner,1982,1h 57m,"Science Fiction,Drama,Thriller","Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh",CM
226,227,A Christmas Carol,2009,1h 36m,"Animation,Drama,Family","Gary Oldman,Jim Carrey,Steve Valentine,Daryl Sabara,Colin Firth",CM
227,228,Dr. No,1962,1h 50m,"Adventure,Action,Thriller","Sean Connery,Ursula Andress,Joseph Wiseman,Jack Lord,Bernard Lee",CM
228,229,Rise of the Planet of the Apes,2011,1h 45m,"Thriller,Action,Drama,Science Fiction","James Franco,Andy Serkis,Freida Pinto,John Lithgow,Brian Cox",CM
229,230,Shrek 2,2004,1h 33m,"Adventure,Animation,Comedy,Family,Fantasy","Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews,Antonio Banderas",CM
230,231,"Monsters, Inc.",2001,1h 32m,"Animation,Comedy,Family","John Goodman,Billy Crystal,Steve Buscemi,James Coburn,Jennifer Tilly",CM
231,232,Peppermint,2018,1h 42m,"Thriller,Action,Drama","Jennifer Garner,John Gallagher Jr.,John Ortiz,Juan Pablo Raba,Annie Ilonzeh",CM
232,233,Spectre,2015,2h 28m,"Action,Adventure,Crime","Daniel Craig,Christoph Waltz,La Seydoux,Ralph Fiennes,Monica Bellucci",CM
233,234,Ponyo,2008,1h 40m,"Animation,Family","Yuria Nara,Hiroki Doi,George Tokoro,Tomoko Yamaguchi,Yuki Amami",CM
234,235,Asterix: The Secret of the Magic Potion,2018,1h 25m,"Animation,Family,Comedy,Adventure","Christian Clavier,Daniel Mesguich,Alex Lutz,Alexandre Astier,Elie Semoun",CM
235,236,Amundsen,2019,2h 5m,"Drama,History","Pl Sverre Hagen,Katherine Waterston,Christian Rubeck,Trond Espen Seim,Mads Sjgrd Pettersen",CM
236,237,Maleficent,2014,1h 37m,"Fantasy,Adventure,Action,Family,Romance","Angelina Jolie,Elle Fanning,Sharlto Copley,Sam Riley,Juno Temple",CM
237,238,Why Don't You Just Die!,2019,1h 40m,Comedy,"Vitaliy Khaev,Alexandr Kuznetsov,Evgeniya Kregzhde,Mikhail Gorevoy,Elena Shevchenko",CM
238,239,If Beale Street Could Talk,2018,2h 0m,"Drama,Romance,Crime","KiKi Layne,Stephan James,Regina King,Teyonah Parris,Colman Domingo",CM
239,240,Transformers: Age of Extinction,2014,2h 45m,"Science Fiction,Action,Adventure","Mark Wahlberg,Stanley Tucci,Kelsey Grammer,Nicola Peltz,Jack Reynor",CM
240,241,The Hobbit: An Unexpected Journey,2012,2h 49m,"Adventure,Fantasy,Action","Ian McKellen,Martin Freeman,Richard Armitage,James Nesbitt,Ken Stott",CM
241,242,Goosebumps,2015,1h 43m,"Adventure,Horror,Comedy","Jack Black,Dylan Minnette,Odeya Rush,Amy Ryan,Ryan Lee",CM
242,243,Spider-Man 3,2007,2h 19m,"Fantasy,Action,Adventure","Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace",CM
243,244,Silent Hill: Revelation 3D,2012,1h 34m,"Thriller,Horror,Mystery","Adelaide Clemens,Radha Mitchell,Carrie-Anne Moss,Sean Bean,Malcolm McDowell",CM
244,245,Penguins of Madagascar,2014,1h 32m,"Family,Animation,Adventure,Comedy","Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon,John Malkovich",CM
245,246,Gattaca,1997,1h 46m,"Thriller,Science Fiction,Mystery,Romance","Ethan Hawke,Jude Law,Gore Vidal,Uma Thurman,Alan Arkin",CM
246,247,Female War: A Nasty Deal,2015,1h 50m,"Drama,Romance","Kim Sun-young,Dong Bang-woo,Lee Se-chang,Taemi",CM
247,248,10 Things I Hate About You,1999,1h 37m,"Comedy,Romance,Drama","Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik,David Krumholtz",CM
248,249,Pirates of the Caribbean: At World's End,2007,2h 49m,"Adventure,Fantasy,Action","Johnny Depp,Orlando Bloom,Keira Knightley,Stellan Skarsgrd,Chow Yun-Fat",CM
249,250,Brave,2012,1h 33m,"Animation,Adventure,Comedy,Family,Action,Fantasy","Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters,Robbie Coltrane",CM
250,251,2001: A Space Odyssey,1968,2h 29m,"Science Fiction,Mystery,Adventure","Keir Dullea,Gary Lockwood,William Sylvester,Douglas Rain,Daniel Richter",CM
251,252,Arrival,2016,1h 56m,"Drama,Science Fiction,Mystery","Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Tzi Ma",CM
252,253,Inferno,2016,2h 1m,"Mystery,Thriller,Drama","Tom Hanks,Felicity Jones,Omar Sy,Irrfan Khan,Sidse Babett Knudsen",CM
253,254,The Girl in the Spider's Web,2018,1h 57m,Thriller,"Claire Foy,Sverrir Gudnason,Lakeith Stanfield,Sylvia Hoeks,Stephen Merchant",CM
254,255,All the President's Men,1976,2h 18m,"Drama,History,Mystery,Thriller","Robert Redford,Dustin Hoffman,Jack Warden,Martin Balsam,Hal Holbrook",CM
255,256,Mantan Manten,2019,1h 42m,"Romance,Drama","Atiqah Hasiholan,Arifin Putra,Tutie Kirana,Tio Pakusadewo,Marthino Lio",CM
256,257,Superman,1978,2h 23m,"Adventure,Fantasy,Science Fiction","Christopher Reeve,Marlon Brando,Margot Kidder,Gene Hackman,Ned Beatty",CM
257,258,Charlie and the Chocolate Factory,2005,1h 55m,"Adventure,Comedy,Family,Fantasy","Freddie Highmore,Johnny Depp,David Kelly,Helena Bonham Carter,Noah Taylor",CM
258,259,La La Land,2016,2h 9m,"Comedy,Drama,Romance","Ryan Gosling,Emma Stone,John Legend,Rosemarie DeWitt,J.K. Simmons",CM
259,260,Apollo 13,1995,2h 20m,"Drama,History","Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,Ed Harris",CM
260,261,Jaws,1975,2h 4m,"Horror,Thriller,Adventure","Roy Scheider,Richard Dreyfuss,Robert Shaw,Lorraine Gary,Murray Hamilton",CM
261,262,The Land on the Waves,2019,1h 22m,Drama,"Park Jeong-hak,Lee Tae-kyung,Maeng Se-chang,Yang Jo-a",CM
262,263,San Andreas,2015,1h 54m,"Action,Drama,Thriller","Dwayne Johnson,Alexandra Daddario,Carla Gugino,Ioan Gruffudd,Archie Panjabi",CM
263,264,Angels & Demons,2009,2h 18m,"Thriller,Mystery","Tom Hanks,Ewan McGregor,Ayelet Zurer,Stellan Skarsgrd,Pierfrancesco Favino",CM
264,265,Jason Goes to Hell: The Final Friday,1993,1h 27m,Horror,"Kane Hodder,John D. LeMay,Kari Keegan,Steven Williams,Steven Culp",CM
265,266,Home Alone 3,1997,1h 42m,"Comedy,Family","Alex D. Linz,Olek Krupa,Rya Kihlstedt,Lenny Von Dohlen,Scarlett Johansson",CM
266,267,American Kamasutra,2018,1h 28m,"Drama,Romance","Ashlynn Yennie,Justin Berti,Victoria Levine,Kevin Nelson,Nika Khitrova",CM
267,268,LelleBelle,2010,1h 29m,"Music,Romance","Anna Raadsveld,Benja Bruijning,Charlie Dagelet,Tom Van Landuyt,Rene Fokker",CM
268,269,Insurgent,2015,1h 59m,"Action,Adventure,Science Fiction,Thriller","Shailene Woodley,Theo James,Kate Winslet,Ansel Elgort,Miles Teller",CM
269,270,My Neighbor Totoro,1988,1h 26m,"Fantasy,Animation,Family","Noriko Hidaka,Hitoshi Takagi,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto",CM
270,271,Kingsman: The Secret Service,2015,2h 9m,"Crime,Comedy,Action,Adventure","Colin Firth,Samuel L. Jackson,Mark Strong,Taron Egerton,Michael Caine",CM
271,272,The Matrix Reloaded,2003,2h 18m,"Adventure,Action,Thriller,Science Fiction","Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,Hugo Weaving,Helmut Bakaitis",CM
272,273,The Lion King,1994,1h 29m,"Family,Animation,Drama","Matthew Broderick,Jonathan Taylor Thomas,James Earl Jones,Jeremy Irons,Moira Kelly",CM
273,274,Super Margin,2019,1h 30m,"Action,Comedy","Son I-yong,Min Ji-Hyuk,Park jina,kam-seungmin,Lee Haein",CM
274,275,The Greatest Showman,2017,1h 45m,Drama,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya,Rebecca Ferguson",CM
275,276,The Revenant,2015,2h 37m,"Western,Drama,Adventure","Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,Paul Anderson",CM
276,277,Maze Runner: The Death Cure,2018,2h 24m,"Action,Science Fiction","Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Ki Hong Lee,Rosa Salazar",CM
277,278,Keluarga Cemara,2019,1h 50m,"Family,Drama","Ringgo Agus Rahman,Nirina Zubir,Adhisty Zara,Widuri Puteri,Asri Welas",CM
278,279,Bruce Almighty,2003,1h 41m,"Fantasy,Comedy","Jim Carrey,Morgan Freeman,Jennifer Aniston,Philip Baker Hall,Catherine Bell",CM
279,280,The Matrix Revolutions,2003,2h 9m,"Adventure,Action,Thriller,Science Fiction","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Mary Alice",CM
280,281,P Storm,2019,2h 10m,"Action,Crime","Louis Koo,Kevin Cheng,Raymond Lam,Gordon Lam,Chrissie Chau",CM
281,282,Ben Is Back,2018,1h 43m,Drama,"Julia Roberts,Lucas Hedges,Courtney B. Vance,Kathryn Newton,David Zaldivar",CM
282,283,Nightcrawler,2014,1h 58m,"Crime,Drama,Thriller","Jake Gyllenhaal,Rene Russo,Riz Ahmed,Bill Paxton,Kevin Rahm",CM
283,284,A Clockwork Orange,1971,2h 16m,"Science Fiction,Drama","Malcolm McDowell,Patrick Magee,Adrienne Corri,Michael Bates,Warren Clarke",CM
284,285,All About Rita,2019,1h 18m,Comedy,"Anna-Maria Bhm,Karsten Speck,Ulrich Fanacht,Eric Carter,Marion Alessandra Becker",CM
285,286,The House with a Clock in Its Walls,2018,1h 46m,"Fantasy,Family","Owen Vaccaro,Jack Black,Cate Blanchett,Kyle MacLachlan,Rene Elise Goldsberry",CM
286,287,Maze Runner: The Scorch Trials,2015,2h 12m,"Action,Science Fiction,Thriller","Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,Aidan Gillen",CM
287,288,The Intouchables,2011,1h 53m,"Drama,Comedy","Franois Cluzet,Omar Sy,Audrey Fleurot,Anne Le Ny,Clotilde Mollet",CM
288,289,Shrek,2001,1h 30m,"Adventure,Animation,Comedy,Family,Fantasy","Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,Vincent Cassel",CM
289,290,The Wolf of Wall Street,2013,3h 0m,"Crime,Drama,Comedy","Leonardo DiCaprio,Jonah Hill,Margot Robbie,Kyle Chandler,Rob Reiner",CM
290,291,Monty Python and the Holy Grail,1975,1h 31m,"Adventure,Comedy,Fantasy","Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones",CM
291,292,Captain America: The Winter Soldier,2014,2h 16m,"Action,Adventure,Science Fiction","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,Sebastian Stan",CM
292,293,On the Basis of Sex,2018,2h 0m,"Drama,History","Felicity Jones,Armie Hammer,Justin Theroux,Sam Waterston,Kathy Bates",CM
293,294,The Spy Who Dumped Me,2018,1h 57m,"Action,Comedy","Mila Kunis,Kate McKinnon,Justin Theroux,Sam Heughan,Lolly Adefope",CM
294,295,Pacific Rim: Uprising,2018,1h 51m,"Action,Fantasy,Science Fiction,Adventure","John Boyega,Scott Eastwood,Cailee Spaeny,Jing Tian,Rinko Kikuchi",CM
295,296,The Shape of Water,2017,2h 3m,"Drama,Fantasy,Romance","Sally Hawkins,Doug Jones,Michael Shannon,Richard Jenkins,Octavia Spencer",CM
296,297,The Foreigner,2017,1h 53m,"Action,Thriller,Drama","Pierce Brosnan,Jackie Chan,Orla Brady,Rory Fleck-Byrne,Charlie Murphy",CM
297,298,Terminator 3: Rise of the Machines,2003,1h 49m,"Action,Thriller,Science Fiction","Arnold Schwarzenegger,Nick Stahl,Claire Danes,Kristanna Loken,David Andrews",CM
298,299,Galaxy Quest,1999,1h 42m,"Comedy,Family,Science Fiction","Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub,Sam Rockwell",CM
299,300,Skyscraper,2018,1h 42m,Action,"Dwayne Johnson,Neve Campbell,Chin Han,Noah Taylor,Byron Mann",CM
300,301,God Only Knows,2019,1h 28m,Drama,"Monic Hendrickx,Elsie de Brauw,Marcel Musters",CM
301,302,The Shining,1980,2h 24m,"Horror,Thriller","Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson",CM
302,303,The Amazing Spider-Man 2,2014,2h 22m,"Action,Adventure,Fantasy","Andrew Garfield,Emma Stone,Jamie Foxx,Dane DeHaan,Campbell Scott",CM
303,304,Life Is Beautiful,1997,1h 56m,"Comedy,Drama","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Amerigo Fontani",CM
304,305,E.T. the Extra-Terrestrial,1982,1h 55m,"Science Fiction,Adventure,Family,Fantasy","Henry Thomas,Drew Barrymore,Robert MacNaughton,Dee Wallace,Peter Coyote",CM
305,306,xXx: Return of Xander Cage,2017,1h 47m,"Action,Adventure,Crime","Vin Diesel,Ruby Rose,Tony Jaa,Rory McCann,Deepika Padukone",CM
306,307,Kill Bill: Vol. 1,2003,1h 51m,"Action,Crime","Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,David Carradine",CM
307,308,Hidden Figures,2016,2h 7m,"Drama,History","Taraji P. Henson,Octavia Spencer,Janelle Mone,Kevin Costner,Kirsten Dunst",CM
308,309,The Gods Must Be Crazy,1980,1h 49m,"Action,Comedy","N!xau,Michael Thys,Marius Weyers,Sandra Prinsloo,Louw Verwey",CM
309,310,Roma,2018,2h 15m,Drama,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,Marco Graf",CM
310,311,Edge of Tomorrow,2014,1h 53m,"Action,Science Fiction","Tom Cruise,Emily Blunt,Brendan Gleeson,Bill Paxton,Jonas Armstrong",CM
311,312,Upgrade,2018,1h 40m,"Action,Thriller,Science Fiction","Logan Marshall-Green,Betty Gabriel,Harrison Gilbertson,Simon Maiden,Benedict Hardie",CM
312,313,Halloween,2018,1h 46m,"Thriller,Horror","Jamie Lee Curtis,Judy Greer,Andi Matichak,Will Patton,Virginia Gardner",CM
313,314,The Notebook,2004,2h 3m,"Romance,Drama","Rachel McAdams,Ryan Gosling,Gena Rowlands,James Garner,Sam Shepard",CM
314,315,Beetlejuice,1988,1h 32m,"Fantasy,Comedy","Michael Keaton,Geena Davis,Alec Baldwin,Winona Ryder,Catherine O'Hara",CM
315,316,The Amazing Spider-Man,2012,2h 16m,"Action,Adventure,Fantasy","Andrew Garfield,Emma Stone,Rhys Ifans,Denis Leary,Campbell Scott",CM
316,317,Mission: Impossible,1996,1h 50m,"Adventure,Action,Thriller","Tom Cruise,Emmanuelle Bart,Jon Voight,Henry Czerny,Vanessa Redgrave",CM
317,318,Despicable Me,2010,1h 35m,"Animation,Family,Comedy","Steve Carell,Jason Segel,Russell Brand,Julie Andrews,Will Arnett",CM
318,319,Spider-Man,2002,2h 1m,"Fantasy,Action","Tobey Maguire,Willem Dafoe,Kirsten Dunst,James Franco,Cliff Robertson",CM
319,320,Crazy Rich Asians,2018,2h 1m,"Comedy,Drama,Romance","Constance Wu,Henry Golding,Michelle Yeoh,Gemma Chan,Lisa Lu",CM
320,321,Prospect,2018,1h 38m,Science Fiction,"Sophie Thatcher,Pedro Pascal,Jay Duplass,Andre Royo,Sheila Vand",CM
321,322,The Hunger Games: Catching Fire,2013,2h 26m,"Adventure,Action,Science Fiction","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Elizabeth Banks",CM
